first_name;last_name;birth_date;phone_number;license_id;occupation;note;is_wanted;photo_url;created_by;created_at;updated_at;status_id;blood_type_id;gender_id
Louis;Walker;1991-01-17;555-2007;LS65946;Artisan;Témoin dans une affaire;False;https://example.com/photos/louis_walker.jpg;214804833809465345;2025-10-08T15:15:32.494324;2025-10-08T15:15:32.494326;1;1;3
Tom;Singh;1996-08-14;555-5269;LS77663;Chauffeur;Dossier médical en cours;False;https://example.com/photos/tom_singh.jpg;214804833809465345;2025-10-08T15:15:32.494337;2025-10-08T15:15:32.494339;1;6;1
David;Tanaka;1989-06-04;555-2649;LS44911;Journaliste;Déjà arrêté;True;https://example.com/photos/david_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.494350;2025-10-08T15:15:32.494352;1;7;3
John;Kumar;1996-08-07;555-5074;LS51716;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/john_kumar.jpg;214804833809465345;2025-10-08T15:15:32.494362;2025-10-08T15:15:32.494365;1;2;1
Lina;Smith;1997-10-12;555-7395;LS42542;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/lina_smith.jpg;214804833809465345;2025-10-08T15:15:32.494375;2025-10-08T15:15:32.494377;1;3;1
Chloé;Rossi;1972-10-17;555-6912;LS47666;Médecin;Déjà arrêté;True;https://example.com/photos/chloé_rossi.jpg;214804833809465345;2025-10-08T15:15:32.494389;2025-10-08T15:15:32.494391;1;2;2
Mia;Singh;2004-04-01;555-9973;LS69864;Policier;Déjà arrêté;False;https://example.com/photos/mia_singh.jpg;214804833809465345;2025-10-08T15:15:32.494412;2025-10-08T15:15:32.494414;1;5;1
Tom;Mendez;1993-03-19;555-5270;LS20333;Développeur;Déjà arrêté;False;https://example.com/photos/tom_mendez.jpg;214804833809465345;2025-10-08T15:15:32.494425;2025-10-08T15:15:32.494427;1;3;2
Hugo;Mercier;1981-02-11;555-3697;LS88878;Étudiant;Suspect connu;True;https://example.com/photos/hugo_mercier.jpg;214804833809465345;2025-10-08T15:15:32.494439;2025-10-08T15:15:32.494442;1;2;3
Lina;Schmidt;1969-06-04;555-7003;LS16199;Développeur;Dossier médical en cours;False;https://example.com/photos/lina_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.494454;2025-10-08T15:15:32.494456;1;3;3
Sophia;Reed;1967-12-13;555-9479;LS23189;Commerçant;Dossier médical en cours;True;https://example.com/photos/sophia_reed.jpg;214804833809465345;2025-10-08T15:15:32.494468;2025-10-08T15:15:32.494470;1;3;1
Emily;Mercier;1994-09-08;555-4163;LS23816;Cuisinière;Suspect connu;True;https://example.com/photos/emily_mercier.jpg;214804833809465345;2025-10-08T15:15:32.494481;2025-10-08T15:15:32.494483;1;2;2
Sarah;Moretti;1960-01-19;555-1228;LS73104;Policier;Témoin dans une affaire;True;https://example.com/photos/sarah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.494494;2025-10-08T15:15:32.494496;1;2;3
Léa;Dubois;1976-12-18;555-2725;LS71619;Serveur;Suspect connu;False;https://example.com/photos/léa_dubois.jpg;214804833809465345;2025-10-08T15:15:32.494509;2025-10-08T15:15:32.494511;1;4;1
Sophia;Brown;1982-06-03;555-1718;LS68725;Mécanicien;Déjà arrêté;False;https://example.com/photos/sophia_brown.jpg;214804833809465345;2025-10-08T15:15:32.494529;2025-10-08T15:15:32.494531;1;5;3
Emily;Ali;1973-02-17;555-4565;LS22728;Chauffeur;Déjà arrêté;False;https://example.com/photos/emily_ali.jpg;214804833809465345;2025-10-08T15:15:32.494543;2025-10-08T15:15:32.494545;1;3;1
Jules;Nguyen;1962-07-25;555-7713;LS74291;Développeur;Suspect connu;True;https://example.com/photos/jules_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.494556;2025-10-08T15:15:32.494708;1;2;2
Emma;Petrov;1999-07-25;555-6195;LS73137;Commerçant;Suspect connu;True;https://example.com/photos/emma_petrov.jpg;214804833809465345;2025-10-08T15:15:32.494759;2025-10-08T15:15:32.494762;1;5;2
Sarah;Dubois;1973-11-04;555-2131;LS55582;Infirmière;Aucun antécédent;False;https://example.com/photos/sarah_dubois.jpg;214804833809465345;2025-10-08T15:15:32.494775;2025-10-08T15:15:32.494777;1;8;3
Emily;Petrov;1995-10-16;555-9859;LS12170;Serveur;Déjà arrêté;True;https://example.com/photos/emily_petrov.jpg;214804833809465345;2025-10-08T15:15:32.494790;2025-10-08T15:15:32.494792;1;5;3
Yuki;Mendez;1986-05-01;555-5682;LS24979;Infirmière;Aucun antécédent;False;https://example.com/photos/yuki_mendez.jpg;214804833809465345;2025-10-08T15:15:32.494803;2025-10-08T15:15:32.494806;1;8;3
Marcus;Mercier;1973-02-21;555-6809;LS39124;Serveur;Aucun antécédent;False;https://example.com/photos/marcus_mercier.jpg;214804833809465345;2025-10-08T15:15:32.494823;2025-10-08T15:15:32.494826;1;8;2
Amira;Reed;1993-05-17;555-9419;LS48209;Policier;Déjà arrêté;False;https://example.com/photos/amira_reed.jpg;214804833809465345;2025-10-08T15:15:32.494838;2025-10-08T15:15:32.494841;1;3;2
David;Nguyen;1983-09-12;555-3015;LS29105;Artisan;Dossier médical en cours;False;https://example.com/photos/david_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.494853;2025-10-08T15:15:32.494855;1;2;2
Sophia;Nguyen;1960-08-17;555-1305;LS33568;Développeur;Suspect connu;False;https://example.com/photos/sophia_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.494866;2025-10-08T15:15:32.494869;1;2;2
Louis;Schmidt;1990-05-05;555-8003;LS42746;Taxi driver;Dossier médical en cours;False;https://example.com/photos/louis_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.494880;2025-10-08T15:15:32.494882;1;4;3
Amira;Reed;1995-03-01;555-7936;LS68903;Journaliste;Suspect connu;True;https://example.com/photos/amira_reed.jpg;214804833809465345;2025-10-08T15:15:32.494893;2025-10-08T15:15:32.494895;1;5;1
Chloé;Tanaka;1982-02-08;555-4620;LS23463;Journaliste;Témoin dans une affaire;False;https://example.com/photos/chloé_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.494908;2025-10-08T15:15:32.494910;1;1;1
Emma;Smith;1973-09-16;555-7974;LS47639;Chauffeur;;True;https://example.com/photos/emma_smith.jpg;214804833809465345;2025-10-08T15:15:32.494922;2025-10-08T15:15:32.494924;1;4;2
Chloé;Kumar;1969-04-05;555-4265;LS92544;Développeur;Témoin dans une affaire;True;https://example.com/photos/chloé_kumar.jpg;214804833809465345;2025-10-08T15:15:32.494940;2025-10-08T15:15:32.494942;1;6;1
Léa;Smith;1976-11-27;555-2450;LS79245;Taxi driver;Témoin dans une affaire;False;https://example.com/photos/léa_smith.jpg;214804833809465345;2025-10-08T15:15:32.494959;2025-10-08T15:15:32.494962;1;7;1
Yuki;Walker;1990-12-01;555-8691;LS19837;Étudiant;Déjà arrêté;True;https://example.com/photos/yuki_walker.jpg;214804833809465345;2025-10-08T15:15:32.494974;2025-10-08T15:15:32.494976;1;3;3
Hugo;Ali;1973-06-09;555-7620;LS44554;Taxi driver;Déjà arrêté;False;https://example.com/photos/hugo_ali.jpg;214804833809465345;2025-10-08T15:15:32.494987;2025-10-08T15:15:32.494989;1;4;2
Louis;Brown;1987-05-26;555-7525;LS56060;Architecte;Aucun antécédent;True;https://example.com/photos/louis_brown.jpg;214804833809465345;2025-10-08T15:15:32.495002;2025-10-08T15:15:32.495004;1;8;1
Emma;Dubois;2002-10-27;555-1894;LS73270;Journaliste;Témoin dans une affaire;False;https://example.com/photos/emma_dubois.jpg;214804833809465345;2025-10-08T15:15:32.495015;2025-10-08T15:15:32.495018;1;7;1
Emma;Mendez;1987-05-14;555-5221;LS45627;Commerçant;Témoin dans une affaire;False;https://example.com/photos/emma_mendez.jpg;214804833809465345;2025-10-08T15:15:32.495029;2025-10-08T15:15:32.495031;1;3;2
Tom;Rossi;1977-09-19;555-3168;LS17279;Architecte;Dossier médical en cours;False;https://example.com/photos/tom_rossi.jpg;214804833809465345;2025-10-08T15:15:32.495043;2025-10-08T15:15:32.495046;1;4;2
Léa;Nguyen;1980-01-22;555-9492;LS68280;Médecin;Déjà arrêté;False;https://example.com/photos/léa_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.495061;2025-10-08T15:15:32.495063;1;1;1
Léa;Ali;1980-10-25;555-9074;LS87391;Professeur;Dossier médical en cours;False;https://example.com/photos/léa_ali.jpg;214804833809465345;2025-10-08T15:15:32.495075;2025-10-08T15:15:32.495077;1;7;3
Yuki;Rossi;1967-12-05;555-1374;LS53378;Serveur;;True;https://example.com/photos/yuki_rossi.jpg;214804833809465345;2025-10-08T15:15:32.495088;2025-10-08T15:15:32.495090;1;1;2
Jules;Smith;2000-11-19;555-6007;LS56420;Serveur;Suspect connu;False;https://example.com/photos/jules_smith.jpg;214804833809465345;2025-10-08T15:15:32.495103;2025-10-08T15:15:32.495105;1;7;3
Jules;Smith;1991-10-22;555-7687;LS30349;Professeur;Déjà arrêté;True;https://example.com/photos/jules_smith.jpg;214804833809465345;2025-10-08T15:15:32.495116;2025-10-08T15:15:32.495118;1;5;3
Louis;Walker;1993-05-19;555-2708;LS55732;Taxi driver;Témoin dans une affaire;True;https://example.com/photos/louis_walker.jpg;214804833809465345;2025-10-08T15:15:32.495134;2025-10-08T15:15:32.495136;1;5;2
Sarah;Mendez;1993-10-11;555-6983;LS85751;Policier;Déjà arrêté;True;https://example.com/photos/sarah_mendez.jpg;214804833809465345;2025-10-08T15:15:32.495146;2025-10-08T15:15:32.495148;1;1;3
Sarah;Walker;1960-01-08;555-2893;LS95485;Cuisinière;Déjà arrêté;False;https://example.com/photos/sarah_walker.jpg;214804833809465345;2025-10-08T15:15:32.495159;2025-10-08T15:15:32.495161;1;6;2
Lina;Kumar;1965-12-04;555-2699;LS29689;Taxi driver;;False;https://example.com/photos/lina_kumar.jpg;214804833809465345;2025-10-08T15:15:32.495174;2025-10-08T15:15:32.495176;1;6;1
Emily;Smith;1978-10-02;555-8123;LS52122;Policier;Témoin dans une affaire;False;https://example.com/photos/emily_smith.jpg;214804833809465345;2025-10-08T15:15:32.495191;2025-10-08T15:15:32.495193;1;5;3
David;Reed;2003-11-12;555-1082;LS63348;Professeur;;False;https://example.com/photos/david_reed.jpg;214804833809465345;2025-10-08T15:15:32.495214;2025-10-08T15:15:32.495218;1;4;2
Hugo;Mendez;1983-11-25;555-5267;LS43858;Taxi driver;Aucun antécédent;False;https://example.com/photos/hugo_mendez.jpg;214804833809465345;2025-10-08T15:15:32.495236;2025-10-08T15:15:32.495245;1;7;3
Emily;Nguyen;1961-12-18;555-5425;LS53059;Infirmière;Suspect connu;True;https://example.com/photos/emily_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.495257;2025-10-08T15:15:32.495259;1;6;3
Hugo;Smith;1978-01-04;555-9102;LS23402;Policier;Aucun antécédent;False;https://example.com/photos/hugo_smith.jpg;214804833809465345;2025-10-08T15:15:32.495282;2025-10-08T15:15:32.495284;1;6;3
Sarah;Walker;1977-02-16;555-8955;LS84893;Serveur;Suspect connu;True;https://example.com/photos/sarah_walker.jpg;214804833809465345;2025-10-08T15:15:32.495295;2025-10-08T15:15:32.495297;1;7;1
Chloé;Johnson;1961-09-05;555-5011;LS21452;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/chloé_johnson.jpg;214804833809465345;2025-10-08T15:15:32.495308;2025-10-08T15:15:32.495311;1;2;1
Lina;Leroy;1998-01-12;555-2608;LS85445;Taxi driver;Suspect connu;False;https://example.com/photos/lina_leroy.jpg;214804833809465345;2025-10-08T15:15:32.495322;2025-10-08T15:15:32.495324;1;1;3
Sarah;Schmidt;1989-03-25;555-5822;LS63402;Architecte;;True;https://example.com/photos/sarah_schmidt.jpg;214804833809465345;2025-10-08T15:15:32.495334;2025-10-08T15:15:32.495336;1;7;1
Chloé;Rossi;1990-12-08;555-7665;LS11733;Infirmière;;False;https://example.com/photos/chloé_rossi.jpg;214804833809465345;2025-10-08T15:15:32.495347;2025-10-08T15:15:32.495349;1;3;3
John;Nguyen;1965-11-01;555-9302;LS16264;Architecte;Témoin dans une affaire;False;https://example.com/photos/john_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.495360;2025-10-08T15:15:32.495362;1;3;1
Lucas;Rossi;1997-07-04;555-2282;LS42849;Professeur;Dossier médical en cours;False;https://example.com/photos/lucas_rossi.jpg;214804833809465345;2025-10-08T15:15:32.495373;2025-10-08T15:15:32.495376;1;4;1
David;Johnson;1994-12-06;555-2536;LS22961;Commerçant;;True;https://example.com/photos/david_johnson.jpg;214804833809465345;2025-10-08T15:15:32.495387;2025-10-08T15:15:32.495389;1;1;3
Emily;Dubois;1991-11-23;555-4935;LS93575;Cuisinière;Suspect connu;False;https://example.com/photos/emily_dubois.jpg;214804833809465345;2025-10-08T15:15:32.495400;2025-10-08T15:15:32.495402;1;1;1
Mia;Walker;1973-10-27;555-1795;LS64728;Étudiant;Déjà arrêté;True;https://example.com/photos/mia_walker.jpg;214804833809465345;2025-10-08T15:15:32.495413;2025-10-08T15:15:32.495415;1;5;1
Louis;Martin;1996-08-18;555-4180;LS18915;Commerçant;;False;https://example.com/photos/louis_martin.jpg;214804833809465345;2025-10-08T15:15:32.495561;2025-10-08T15:15:32.495575;1;6;1
Noah;Lopez;1969-09-12;555-6826;LS81324;Médecin;Déjà arrêté;False;https://example.com/photos/noah_lopez.jpg;214804833809465345;2025-10-08T15:15:32.495629;2025-10-08T15:15:32.495631;1;8;2
John;Martin;1960-09-16;555-5780;LS41102;Policier;Dossier médical en cours;True;https://example.com/photos/john_martin.jpg;214804833809465345;2025-10-08T15:15:32.495645;2025-10-08T15:15:32.495647;1;3;3
Hugo;Lopez;1985-12-12;555-7205;LS64522;Étudiant;Suspect connu;True;https://example.com/photos/hugo_lopez.jpg;214804833809465345;2025-10-08T15:15:32.495658;2025-10-08T15:15:32.495661;1;5;3
Chloé;Mendez;1964-10-08;555-8055;LS20284;Policier;Déjà arrêté;False;https://example.com/photos/chloé_mendez.jpg;214804833809465345;2025-10-08T15:15:32.495677;2025-10-08T15:15:32.495680;1;7;3
Hugo;Dubois;1990-05-20;555-3132;LS48662;Artisan;Dossier médical en cours;True;https://example.com/photos/hugo_dubois.jpg;214804833809465345;2025-10-08T15:15:32.495692;2025-10-08T15:15:32.495694;1;2;1
Mia;Nguyen;1975-08-05;555-7126;LS79924;Commerçant;Dossier médical en cours;True;https://example.com/photos/mia_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.495706;2025-10-08T15:15:32.495713;1;4;3
Sarah;Moretti;1967-05-04;555-9794;LS45253;Artisan;Déjà arrêté;False;https://example.com/photos/sarah_moretti.jpg;214804833809465345;2025-10-08T15:15:32.495725;2025-10-08T15:15:32.495727;1;7;1
Léa;Ali;2000-01-19;555-3039;LS88686;Étudiant;;True;https://example.com/photos/léa_ali.jpg;214804833809465345;2025-10-08T15:15:32.495740;2025-10-08T15:15:32.495742;1;3;1
Sophia;Johnson;1999-09-14;555-9284;LS85751;Développeur;Aucun antécédent;True;https://example.com/photos/sophia_johnson.jpg;214804833809465345;2025-10-08T15:15:32.495754;2025-10-08T15:15:32.495756;1;2;1
Mia;Moretti;2002-07-21;555-7270;LS71065;Serveur;Suspect connu;False;https://example.com/photos/mia_moretti.jpg;214804833809465345;2025-10-08T15:15:32.495767;2025-10-08T15:15:32.495769;1;1;3
Sophia;Petrov;1990-08-11;555-4840;LS30220;Mécanicien;Dossier médical en cours;True;https://example.com/photos/sophia_petrov.jpg;214804833809465345;2025-10-08T15:15:32.495782;2025-10-08T15:15:32.495785;1;8;2
Noah;Brown;1973-11-26;555-9239;LS61112;Policier;Témoin dans une affaire;True;https://example.com/photos/noah_brown.jpg;214804833809465345;2025-10-08T15:15:32.495801;2025-10-08T15:15:32.495804;1;7;1
Tom;Martin;1985-12-26;555-1399;LS96228;Médecin;Aucun antécédent;False;https://example.com/photos/tom_martin.jpg;214804833809465345;2025-10-08T15:15:32.495815;2025-10-08T15:15:32.495817;1;7;2
Hugo;Walker;1996-08-05;555-8712;LS50979;Journaliste;Déjà arrêté;True;https://example.com/photos/hugo_walker.jpg;214804833809465345;2025-10-08T15:15:32.495827;2025-10-08T15:15:32.495830;1;5;3
John;Martin;1968-09-13;555-3369;LS54638;Médecin;Aucun antécédent;True;https://example.com/photos/john_martin.jpg;214804833809465345;2025-10-08T15:15:32.495860;2025-10-08T15:15:32.495864;1;4;2
Emma;Tanaka;1994-12-14;555-1917;LS25699;Développeur;Aucun antécédent;False;https://example.com/photos/emma_tanaka.jpg;214804833809465345;2025-10-08T15:15:32.495885;2025-10-08T15:15:32.495889;1;2;1
Jules;Mendez;1971-05-13;555-5284;LS57247;Taxi driver;Aucun antécédent;False;https://example.com/photos/jules_mendez.jpg;214804833809465345;2025-10-08T15:15:32.495906;2025-10-08T15:15:32.495910;1;5;2
Sophia;Nguyen;1985-09-04;555-8344;LS38566;Développeur;Suspect connu;False;https://example.com/photos/sophia_nguyen.jpg;214804833809465345;2025-10-08T15:15:32.495925;2025-10-08T15:15:32.495927;1;5;3
Yuki;Walker;1986-09-13;555-2175;LS28044;Journaliste;;False;https://example.com/photos/yuki_walker.jpg;214804833809465345;2025-10-08T15:15:32.495938;2025-10-08T15:15:32.495940;1;8;1
Mia;Rossi;2004-05-02;555-1639;LS10733;Développeur;Suspect connu;True;https://example.com/photos/mia_rossi.jpg;214804833809465345;2025-10-08T15:15:32.495951;2025-10-08T15:15:32.495953;1;8;1
Hugo;Leroy;1988-09-24;555-3139;LS32114;Professeur;Témoin dans une affaire;True;https://example.com/photos/hugo_leroy.jpg;214804833809465345;2025-10-08T15:15:32.495964;2025-10-08T15:15:32.495966;1;5;3
Chloé;Ali;1971-05-10;555-1591;LS93410;Journaliste;;True;https://example.com/photos/chloé_ali.jpg;214804833809465345;2025-10-08T15:15:32.495978;2025-10-08T15:15:32.495980;1;8;3
Marcus;Walker;2000-08-17;555-7542;LS28706;Médecin;Déjà arrêté;True;https://example.com/photos/marcus_walker.jpg;214804833809465345;2025-10-08T15:15:32.495991;2025-10-08T15:15:32.495993;1;1;2
Amira;Singh;1984-03-25;555-2429;LS88324;Cuisinière;Suspect connu;False;https://example.com/photos/amira_singh.jpg;214804833809465345;2025-10-08T15:15:32.496004;2025-10-08T15:15:32.496006;1;7;3
Noah;Singh;1967-08-15;555-1499;LS67054;Médecin;Dossier médical en cours;True;https://example.com/photos/noah_singh.jpg;214804833809465345;2025-10-08T15:15:32.496016;2025-10-08T15:15:32.496019;1;5;1
Lucas;Leroy;1981-06-19;555-7368;LS51741;Chauffeur;Témoin dans une affaire;False;https://example.com/photos/lucas_leroy.jpg;214804833809465345;2025-10-08T15:15:32.496030;2025-10-08T15:15:32.496032;1;1;3
Sarah;Brown;1982-07-15;555-5392;LS24339;Développeur;Dossier médical en cours;False;https://example.com/photos/sarah_brown.jpg;214804833809465345;2025-10-08T15:15:32.496043;2025-10-08T15:15:32.496046;1;4;2
Jules;Mercier;2005-05-12;555-8111;LS83544;Policier;Témoin dans une affaire;True;https://example.com/photos/jules_mercier.jpg;214804833809465345;2025-10-08T15:15:32.496063;2025-10-08T15:15:32.496067;1;8;3
Jules;Leroy;2004-01-09;555-5176;LS79462;Développeur;Déjà arrêté;True;https://example.com/photos/jules_leroy.jpg;214804833809465345;2025-10-08T15:15:32.496084;2025-10-08T15:15:32.496086;1;5;3
Mia;Martin;1969-05-16;555-5650;LS90619;Policier;Suspect connu;True;https://example.com/photos/mia_martin.jpg;214804833809465345;2025-10-08T15:15:32.496097;2025-10-08T15:15:32.496099;1;6;3
Jules;Reed;1970-04-26;555-8649;LS60949;Artisan;Suspect connu;False;https://example.com/photos/jules_reed.jpg;214804833809465345;2025-10-08T15:15:32.496111;2025-10-08T15:15:32.496113;1;7;2
Yuki;Petrov;1990-04-04;555-9204;LS65431;Artisan;Suspect connu;True;https://example.com/photos/yuki_petrov.jpg;214804833809465345;2025-10-08T15:15:32.496133;2025-10-08T15:15:32.496149;1;1;2
Amira;Moretti;1997-06-28;555-5187;LS86605;Artisan;;False;https://example.com/photos/amira_moretti.jpg;214804833809465345;2025-10-08T15:15:32.496233;2025-10-08T15:15:32.496237;1;7;3
Mia;Singh;1992-12-28;555-2711;LS91368;Mécanicien;Témoin dans une affaire;False;https://example.com/photos/mia_singh.jpg;214804833809465345;2025-10-08T15:15:32.496248;2025-10-08T15:15:32.496250;1;4;2
Sarah;Ali;1975-01-14;555-6911;LS54362;Policier;Suspect connu;False;https://example.com/photos/sarah_ali.jpg;214804833809465345;2025-10-08T15:15:32.496261;2025-10-08T15:15:32.496263;1;5;3
Hugo;Reed;1972-08-26;555-6570;LS43133;Cuisinière;Témoin dans une affaire;False;https://example.com/photos/hugo_reed.jpg;214804833809465345;2025-10-08T15:15:32.496274;2025-10-08T15:15:32.496276;1;6;3
David;Kumar;2001-02-02;555-1129;LS78312;Cuisinière;Aucun antécédent;True;https://example.com/photos/david_kumar.jpg;214804833809465345;2025-10-08T15:15:32.496288;2025-10-08T15:15:32.496290;1;4;1
Léa;Kumar;1996-12-12;555-6438;LS61061;Journaliste;Aucun antécédent;True;https://example.com/photos/léa_kumar.jpg;214804833809465345;2025-10-08T15:15:32.496302;2025-10-08T15:15:32.496304;1;7;2
